Date,Flavor,Toppings,Total Price
2022-10-05,Yogurt Grape LuLu,,6.99
2022-10-05,Strawberry Lulu,"Crystal Boba, Lychee Bits",7.99
2022-10-05,Iced Peach Oolong Grape LuLu,"Reg Boba, Rainbow Jelly",7.65
2022-10-05,Create Your Own Yogurt,"Rainbow Jelly, Reg Boba",8.39
2022-10-05,Matcha Purple Rice Yogurt,"Extra Extra Boba, Rainbow Jelly, Crystal Boba",8.99
2022-10-05,Cocoa Cream Cold Brew,,5.99
2022-10-05,Jasmine Green Milk Tea,Lychee Bits,5.79
2022-10-05,Snow Velvet Jasmine Green Tea,"Creme Brulee, Coconut Jelly, Rainbow Jelly",7.99
2022-10-05,Snow Velvet Grape LuLu,"Coconut Jelly, Lychee Bits, Extra Extra Boba",8.25
2022-10-05,Peach Oolong Purple Rice Yogurt,"Reg Boba, Extra Boba, Lychee Bits",8.99
2022-10-05,Ube Taro Brown Sugar Deerioca Milk,"Crystal Boba, Extra Boba",7.85
2022-10-05,Taro Smoothie,"Lychee Bits, Snow Velvet, Crystal Boba",8.45
2022-10-05,Milk Tea Cold Brew,Coconut Jelly,6.79
2022-10-05,Strawberry Lulu,Coconut Jelly,7.39
2022-10-05,Taro Coconut Milk Tea,"Coconut Jelly, Brown Sugar Boba, Lychee Bits",8.45
2022-10-05,Peach Frappe,,6.95
2022-10-05,Snow Velvet Cream Cold Brew,"Reg Boba, Creme Brulee",7.39
2022-10-05,Royal No. 9 Milk Tea,"Coconut Jelly, Snow Velvet, Extra Boba",6.99
2022-10-05,Peach Frappe,"Creme Brulee, Rainbow Jelly, Coconut Jelly",8.95
2022-10-05,Milk Tea Cold Brew,,5.99
2022-10-05,Brown Sugar Cream Cold Brew,,5.75
2022-10-05,Snow Velvet Royal No 9,,5.99
2022-10-05,The Alley Assam Black Tea,,4.99
2022-10-05,The Alley Trio,,4.99
2022-10-05,Snow Velvet Cream Cold Brew,"Extra Boba, Creme Brulee, Lychee Bits",7.99
2022-10-05,Deerioca Creme Brulee Cold Brew,"Lychee Bits, Reg Boba",7.39
2022-10-05,Snow Velvet Cream Cold Brew,"Extra Extra Boba, Extra Strawberry, Extra Boba",7.99
2022-10-05,Brown Sugar Deerioca Milk,,5.99
2022-10-05,Lychee LuLu,"Brown Sugar Boba, Lychee Bits",8.65
2022-10-05,Snow Velvet Peach Oolong Tea,Extra Boba,6.79
2022-10-05,Orange Lulu,"Lychee Bits, Extra Boba",7.99
2022-10-05,Snow Velvet Royal No 9,"Reg Boba, Rainbow Jelly, Creme Brulee",7.99
2022-10-05,Yogurt Grape LuLu,"Reg Boba, Coconut Jelly, Crystal Boba",8.99
2022-10-05,Jasmine Green Milk Tea,Extra Strawberry,5.79
2022-10-05,Taro Milk Tea,"Extra Strawberry, Rainbow Jelly, Extra Boba",8.45
2022-10-05,Snow Velvet Peach Oolong Tea,,5.99
2022-10-05,Brown Sugar Cream Cold Brew,,5.75
2022-10-05,Mango Green Tea with Jelly Ball,"Extra Extra Boba, Snow Velvet",7.99
2022-10-05,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Rainbow Jelly, Brown Sugar Boba",7.99
2022-10-05,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-05,Snow Velvet Cream Cold Brew,"Lychee Bits, Coconut Jelly, Extra Extra Boba",7.99
2022-10-05,Snow Velvet Assam Black Tea,,5.99
2022-10-05,Snow Velvet Grape LuLu,Coconut Jelly,7.05
2022-10-05,The Alley Assam Black Tea,"Creme Brulee, Rainbow Jelly",6.39
2022-10-05,Mango Green Tea with Jelly Ball,"Lychee Bits, Rainbow Jelly, Snow Velvet",8.59
2022-10-06,Ube Taro Brown Sugar Deerioca Milk,"Lychee Bits, Crystal Boba",7.85
2022-10-06,Taro Smoothie,Coconut Jelly,7.25
2022-10-06,Original Yogurt Purple Rice,"Lychee Bits, Rainbow Jelly",8.39
2022-10-06,Royal No. 9 Milk Tea,,4.99
2022-10-06,Snow Velvet Cream Cold Brew,Creme Brulee,6.79
2022-10-06,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Boba, Creme Brulee, Coconut Jelly",8.45
2022-10-06,Create Your Own Yogurt,"Reg Boba, Extra Strawberry, Lychee Bits",8.99
2022-10-06,Matcha Brown Sugar Deerioca Milk,"Coconut Jelly, Snow Velvet, Lychee Bits",7.99
2022-10-06,Jasmine Green Milk Tea,"Reg Boba, Crystal Boba, Extra Boba",6.99
2022-10-06,Jasmine Green Milk Tea,"Extra Boba, Coconut Jelly, Brown Sugar Boba",6.99
2022-10-06,Peach Oolong Purple Rice Yogurt,,6.99
2022-10-06,Taro Coconut Milk Tea,"Extra Extra Boba, Extra Strawberry, Lychee Bits",8.45
2022-10-06,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-06,Snow Velvet Grape LuLu,"Extra Extra Boba, Rainbow Jelly",7.65
2022-10-06,Brown Sugar Deerioca Creme Brulee Milk,Rainbow Jelly,6.79
2022-10-06,Brown Sugar Cream Cold Brew,Rainbow Jelly,6.55
2022-10-06,Royal No. 9 Milk Tea,,4.99
2022-10-06,Create Your Own Yogurt,Extra Boba,7.79
2022-10-06,Peach Frappe,Lychee Bits,7.75
2022-10-06,The Alley Assam Black Tea,,4.99
2022-10-06,Taro Coconut Milk Tea,"Extra Boba, Coconut Jelly",7.85
2022-10-06,Create Your Own Yogurt,"Coconut Jelly, Lychee Bits, Extra Strawberry",8.99
2022-10-06,Taro Coconut Milk Tea,,6.45
2022-10-06,Mango Frappe,,6.95
2022-10-06,Taro Smoothie,"Coconut Jelly, Creme Brulee, Snow Velvet",8.45
2022-10-06,Mango Frappe,Extra Extra Boba,7.75
2022-10-06,Jasmine Green Milk Tea,"Extra Boba, Coconut Jelly, Coconut Jelly",6.99
2022-10-06,Jasmine Green Milk Tea,"Coconut Jelly, Reg Boba",6.39
2022-10-06,Peach Oolong Purple Rice Yogurt,Creme Brulee,7.79
2022-10-06,Royal No. 9 Black Tea,Extra Boba,5.79
2022-10-06,Original Yogurt Purple Rice,"Reg Boba, Crystal Boba, Snow Velvet",8.99
2022-10-06,Jasmine Green Milk Tea,"Creme Brulee, Lychee Bits",6.39
2022-10-06,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-06,Snow Velvet Peach Oolong Tea,,5.99
2022-10-06,Jasmine Green Tea,Creme Brulee,5.79
2022-10-06,Milk Tea Cold Brew,"Snow Velvet, Extra Extra Boba, Reg Boba",7.99
2022-10-06,Peach Frappe,,6.95
2022-10-06,Original Yogurt Purple Rice,,6.99
2022-10-06,Brown Sugar Deerioca Creme Brulee Milk,Brown Sugar Boba,6.79
2022-10-06,Snow Velvet Assam Black Tea,,5.99
2022-10-06,The Alley Assam Milk Tea,Coconut Jelly,5.79
2022-10-06,Original Yogurt Purple Rice,,6.99
2022-10-06,Brown Sugar Cream Cold Brew,"Coconut Jelly, Snow Velvet, Lychee Bits",7.75
2022-10-06,Strawberry Lulu,"Crystal Boba, Coconut Jelly, Coconut Jelly",8.59
2022-10-07,Peach Oolong Tea,,5.25
2022-10-07,Snow Velvet Grape LuLu,,6.25
2022-10-07,Jasmine Green Milk Tea,"Extra Extra Boba, Lychee Bits, Snow Velvet",6.99
2022-10-07,Brown Sugar Cream Cold Brew,,5.75
2022-10-07,Passion Fruit Green Tea,"Extra Strawberry, Snow Velvet",7.99
2022-10-07,Milk Tea Cold Brew,,5.99
2022-10-07,Peach Frappe,Coconut Jelly,7.75
2022-10-07,Iced Peach Oolong Grape LuLu,,6.25
2022-10-07,Yogurt Grape LuLu,Creme Brulee,7.79
2022-10-07,Snow Velvet Jasmine Green Tea,"Snow Velvet, Extra Extra Boba",7.39
2022-10-07,Royal No. 9 Milk Tea,Lychee Bits,5.79
2022-10-07,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-07,Brown Sugar Deerioca Milk,Reg Boba,6.79
2022-10-07,Cocoa Cream Cold Brew,Coconut Jelly,6.79
2022-10-07,Mango Frappe,,6.95
2022-10-07,The Alley Assam Black Tea,"Brown Sugar Boba, Rainbow Jelly",6.39
2022-10-07,Snow Velvet Royal No 9,"Reg Boba, Snow Velvet",7.39
2022-10-07,Snow Velvet Grape LuLu,"Extra Boba, Coconut Jelly",7.65
2022-10-07,Jasmine Green Tea,,4.99
2022-10-07,Orange Lulu,"Coconut Jelly, Extra Extra Boba, Rainbow Jelly",8.59
2022-10-07,Lychee Green Tea,"Extra Extra Boba, Extra Boba, Coconut Jelly",8.59
2022-10-07,Snow Velvet Assam Black Tea,,5.99
2022-10-07,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-07,Mango Green Tea with Jelly Ball,"Rainbow Jelly, Extra Strawberry, Reg Boba",8.59
2022-10-07,Lychee Green Tea,Coconut Jelly,7.39
2022-10-07,Brown Sugar Cream Cold Brew,"Extra Extra Boba, Lychee Bits, Rainbow Jelly",7.75
2022-10-07,Snow Velvet Assam Black Tea,"Coconut Jelly, Extra Extra Boba, Coconut Jelly",8.19
2022-10-07,Deerioca Creme Brulee Cold Brew,"Extra Strawberry, Extra Boba, Coconut Jelly",7.99
2022-10-07,The Alley Assam Milk Tea,"Extra Strawberry, Extra Extra Boba",6.39
